91 420
792 333
670 927
449 379
443 78
879 480
88 814
714 194
206 474
96 133
539 702
999 487
753 338
779 232
734 578
804 685
525 962
131 447
859 164
461 852
512 644
379 717
186 99
949 319
800 786
659 852
412 445
842 824
558 861
454 396
461 919
232 295
94 245
567 698
909 652
65 143
878 852
847 204
283 824
646 7
169 815
776 805
717 799
363 680
69 482
993 722
456 283
914 799
694 568
797 469
778 517
199 582
372 38
477 143
509 251
44 117
559 450
157 684
761 670
699 482
944 875
762 578
375 81
990 783
17815
588 621
649 370
578 982
566 89
92 350
572 120
813 347
311 984
617 375
31 930
355 506
447 716
1006 468
219 272
283 782
418 992
1016 269
873 797
35 267
239 734
841 807
59 460
876 754
288 278
939 81
300 98
444 457
677 924
129 130
570 466
517 720
802 207
1020 738
680 313
419 828
416 593
427 560
833 181
328 474
170 877
342 19
23 776
108 504
92 736
790 679
739 442
713 316
472 642
734 143
165 598
922 96
513 665
960 643
155 86
509 775
713 425
507 805
456 42
170 183
390 505
244 192
308 337
700 676
645 147
20956
693 328
105 110
179 629
601 937
812 998
174 235
307 242
947 38
1013 144
595 568
457 559
355 379
627 317
605 849
301 471
23 827
155 986
981 324
428 207
493 975
478 650
801 297
66 636
84 527
282 927
498 262
687 1015
502 958
451 185
960 168
164 545
585 45
555 305
484 445
826 992
273 1016
976 155
339 913
558 93
533 766
870 865
449 912
291 228
22 914
372 118
846 531
10 480
917 323
555 22
143 790
309 343
567 677
323 420
111 382
681 907
688 96
121 754
287 764
249 389
675 268
747 5
744 959
961 970
787 246
24472
32 533
125 293
69 983
851 947
913 511
156 25
764 611
183 568
376 151
613 649
737 860
895 108
45 740
201 143
287 766
317 429
1021 6
796 989
328 169
995 610
511 185
512 955
444 756
147 823
956 442
14 478
178 649
235 803
286 867
134 18
18 679
693 111
992 294
124 849
303 256
518 815
949 474
710 238
784 342
595 543
427 783
204 620
885 955
823 888
25 771
732 617
86 296
756 422
845 121
134 383
444 948
126 436
580 116
949 667
82 985
407 888
996 280
308 464
135 543
500 253
520 275
678 242
321 1018
978 763
25288
861 948
836 536
982 914
107 104
902 95
68 853
486 109
608 53
366 413
149 947
196 705
844 101
326 857
317 863
945 819
147 924
937 245
943 1003
612 328
169 821
159 593
291 798
591 642
157 657
466 631
118 797
553 756
21 137
726 845
56 548
199 330
178 526
850 990
54 878
439 853
605 473
528 802
697 394
822 702
403 654
848 255
325 272
1008 62
516 143
753 444
896 489
811 169
871 426
549 618
44 238
504 346
185 376
910 517
242 375
233 754
255 335
657 444
584 388
971 187
426 702
289 241
50 304
7 811
382 971
23621
686 132
938 578
874 8
492 586
788 487
336 477
471 695
548 535
983 745
868 782
500 942
668 818
207 530
823 503
566 241
545 613
784 142
648 953
74 865
295 122
180 804
752 119
35 738
207 89
611 499
711 673
515 746
881 428
940 943
135 792
975 213
629 687
651 748
97 341
636 755
743 919
594 836
86 780
535 649
958 277
740 814
140 372
982 544
981 321
173 320
820 161
416 984
607 151
455 88
801 958
1020 568
814 448
953 755
968 392
92 130
259 747
739 180
604 566
51 971
97 958
533 369
630 799
171 627
175 490
22533
143 464
385 146
667 874
1010 795
5 827
734 202
866 14
974 932
433 295
121 672
277 931
870 37
899 5
652 5
125 160
124 52
489 839
602 620
33 1003
702 820
557 986
12 244
97 294
465 869
739 250
845 58
441 685
302 820
991 991
469 950
322 123
452 790
12 866
309 714
527 839
940 858
755 457
800 41
557 467
113 206
400 116
1020 127
45 714
900 516
700 552
290 763
796 561
856 645
44 88
108 871
681 459
1023 158
24 832
681 752
139 54
665 197
638 16
92 277
697 102
918 726
884 535
29 1003
251 767
246 626
26157
521 157
55 418
71 860
631 222
4 971
43 602
224 616
905 324
469 942
726 36
421 305
177 428
380 488
93 485
788 151
187 231
385 97
1003 586
606 359
469 579
556 603
802 718
260 560
651 663
893 601
586 668
457 631
148 323
254 252
968 806
554 350
308 562
