22 105
198 83
167 231
112 94
110 19
219 120
22 203
178 48
51 118
24 33
134 175
249 121
188 84
194 58
183 144
201 171
131 240
32 111
214 41
115 213
128 161
94 179
46 24
237 79
200 196
164 213
103 111
210 206
139 215
113 99
115 229
58 73
23 61
141 174
227 163
16 35
219 213
211 51
70 206
161 1
42 203
194 201
179 199
90 170
17 120
248 180
114 70
228 199
173 142
199 117
194 129
49 145
93 9
119 35
127 62
11 29
139 112
39 171
190 167
174 120
236 218
190 144
93 20
247 195
4454
147 155
162 92
144 245
141 22
23 87
143 30
203 86
77 246
154 93
7 232
88 126
111 179
251 117
54 68
70 195
104 248
254 67
218 199
8 66
59 183
210 201
14 115
219 188
72 69
234 20
75 24
111 114
169 231
32 32
142 116
129 180
200 51
255 184
170 78
104 207
104 148
106 140
208 45
82 118
42 219
85 4
5 194
27 126
23 184
197 169
184 110
178 79
118 160
183 35
41 149
230 24
128 166
240 160
38 21
127 193
178 106
126 201
114 10
42 45
97 126
61 48
77 84
175 169
161 36
5248
173 82
26 27
44 157
150 234
203 249
43 58
76 60
236 9
253 36
148 142
114 139
88 94
156 79
151 212
75 117
5 206
38 246
245 81
107 51
123 243
119 162
200 74
16 159
21 131
70 231
124 65
171 253
125 239
112 46
240 42
41 136
146 11
138 76
121 111
206 248
68 254
244 38
84 228
139 23
133 191
217 216
112 228
72 57
5 228
93 29
211 132
2 120
229 80
138 5
35 197
77 85
141 169
80 105
27 95
170 226
172 24
30 188
71 191
62 97
168 67
186 1
186 239
240 242
196 61
6114
8 133
31 73
17 245
212 236
228 127
39 6
191 152
45 142
94 37
153 162
184 215
223 27
11 185
50 35
71 191
79 107
255 1
199 247
82 42
248 152
127 46
128 238
111 189
36 205
239 110
3 119
44 162
58 200
71 216
33 4
4 169
173 27
248 73
31 212
75 64
129 203
237 118
177 59
196 85
148 135
106 195
51 155
221 238
205 222
6 192
183 154
21 74
189 105
211 30
33 95
111 237
31 109
145 29
237 166
20 246
101 222
249 70
77 116
33 135
125 63
130 68
169 60
80 254
244 190
6328
215 237
209 134
245 228
26 26
225 23
17 213
121 27
152 13
91 103
37 236
49 176
211 25
81 214
79 215
236 204
36 231
234 61
235 250
153 82
42 205
39 148
72 199
147 160
39 164
116 157
29 199
138 189
5 34
181 211
14 137
49 82
44 131
212 247
13 219
109 213
151 118
132 200
174 98
205 175
100 163
212 63
81 68
252 15
129 35
188 111
224 122
202 42
217 106
137 154
11 59
126 86
46 94
227 129
60 93
58 188
63 83
164 111
146 97
242 46
106 175
